school_name,level,country,city,school_type,age_min,age_max,annual_cost,original_amount,original_currency,notes,source_year,ref_url
มหาวิทยาลัยมหิดล (แพทยศาสตร์ศิริราช/รามา),bachelor,TH,กรุงเทพมหานคร,government,19,22,60000,60000,THB,"เหมาจ่าย ~30,000/ภาคการศึกษา x 2",2024,https://mustudent.mahidol.ac.th/2024/02/31229/
มหาวิทยาลัยมหิดล (ทันตแพทย์/เภสัช/สัตวแพทย์),bachelor,TH,นครปฐม,government,19,22,60000,60000,THB,"เหมาจ่าย ~30,000/ภาคการศึกษา x 2",2024,https://mustudent.mahidol.ac.th/2024/02/31229/
มหาวิทยาลัยมหิดล (วิศวะ/วิทย์/ICT),bachelor,TH,นครปฐม,government,19,22,60000,60000,THB,"เหมาจ่าย 30,000/ภาคการศึกษา x 2",2024,https://mustudent.mahidol.ac.th/2024/02/31229/
มหาวิทยาลัยมหิดล (ศิลปศาสตร์/สังคม/บริหาร),bachelor,TH,นครปฐม,government,19,22,30000,30000,THB,"เหมาจ่าย 15,000/ภาคการศึกษา x 2",2024,https://mustudent.mahidol.ac.th/2024/02/31229/
มหาวิทยาลัยมหิดล (MUIC - หลักสูตรนานาชาติ),bachelor,TH,นครปฐม,government,19,22,314000,314000,THB,"BBA non-resident ~314,000/ปี (~1.26M/4 ปี) - แก้ใหม่จาก 600k",2024,https://muic.mahidol.ac.th/en/study-at-muic/tuition-fees/undergraduate-tuition-fees
มหาวิทยาลัยมหิดล (บัณฑิตศึกษาไทย),master,TH,นครปฐม,government,23,24,50000,50000,THB,"ป.โท ไทย เฉลี่ย ~25,000/ภาคการศึกษา x 2",2024,https://mustudent.mahidol.ac.th/2024/02/31229/
มหาวิทยาลัยธรรมศาสตร์ (แพทยศาสตร์),bachelor,TH,ปทุมธานี,government,19,22,43800,43800,THB,"21,900/ภาคการศึกษา x 2",2025,https://reg.tu.ac.th/content/10
มหาวิทยาลัยธรรมศาสตร์ (ทันตแพทย์),bachelor,TH,ปทุมธานี,government,19,22,100000,100000,THB,"50,000/ภาคการศึกษา x 2",2025,https://reg.tu.ac.th/content/10
มหาวิทยาลัยธรรมศาสตร์ (เภสัชศาสตร์),bachelor,TH,ปทุมธานี,government,19,22,104000,104000,THB,"52,000/ภาคการศึกษา x 2",2025,https://reg.tu.ac.th/content/10
มหาวิทยาลัยธรรมศาสตร์ (วิศวกรรมศาสตร์),bachelor,TH,ปทุมธานี,government,19,22,37800,37800,THB,"18,900/ภาคการศึกษา x 2",2025,https://reg.tu.ac.th/content/10
มหาวิทยาลัยธรรมศาสตร์ (วิทยาศาสตร์),bachelor,TH,ปทุมธานี,government,19,22,35800,35800,THB,"17,900/ภาคการศึกษา x 2",2025,https://reg.tu.ac.th/content/10
มหาวิทยาลัยธรรมศาสตร์ (พาณิชยศาสตร์/เศรษฐศาสตร์),bachelor,TH,ปทุมธานี,government,19,22,29600,29600,THB,"14,800/ภาคการศึกษา x 2",2025,https://reg.tu.ac.th/content/10
มหาวิทยาลัยธรรมศาสตร์ (นิติศาสตร์),bachelor,TH,ปทุมธานี,government,19,22,28600,28600,THB,"14,300/ภาคการศึกษา x 2",2025,https://reg.tu.ac.th/content/10
มหาวิทยาลัยธรรมศาสตร์ (รัฐศาสตร์),bachelor,TH,ปทุมธานี,government,19,22,27000,27000,THB,"13,500/ภาคการศึกษา x 2",2025,https://reg.tu.ac.th/content/10
มหาวิทยาลัยธรรมศาสตร์ (วารสาร/สื่อสารมวลชน),bachelor,TH,ปทุมธานี,government,19,22,30600,30600,THB,"15,300/ภาคการศึกษา x 2",2025,https://reg.tu.ac.th/content/10
มหาวิทยาลัยธรรมศาสตร์ (ศิลปศาสตร์),bachelor,TH,ปทุมธานี,government,19,22,31800,31800,THB,"15,900/ภาคการศึกษา x 2",2025,https://reg.tu.ac.th/content/10
มหาวิทยาลัยธรรมศาสตร์ (BBA นานาชาติ - TBS),bachelor,TH,ปทุมธานี,government,19,22,220000,220000,THB,"นานาชาติ ~110,000/ภาคการศึกษา x 2",2024,https://www.bba.tbs.tu.ac.th/
มหาวิทยาลัยธรรมศาสตร์ (BE Econ นานาชาติ),bachelor,TH,ปทุมธานี,government,19,22,180000,180000,THB,"นานาชาติ ~90,000/ภาคการศึกษา x 2",2024,https://www.econ.tu.ac.th/be
มหาวิทยาลัยธรรมศาสตร์ (IMBA นานาชาติ),master,TH,ปทุมธานี,government,23,24,250000,250000,THB,"Total ~500,000 / 2 ปี",2024,https://www.tbs.tu.ac.th/imba
มหาวิทยาลัยเกษตรศาสตร์ (สัตวแพทย์/วนศาสตร์),bachelor,TH,กรุงเทพมหานคร,government,19,22,36000,36000,THB,"เหมาจ่าย ~18,000/ภาคการศึกษา x 2",2024,https://registrar.ku.ac.th/fin
มหาวิทยาลัยเกษตรศาสตร์ (วิศวะ/วิทย์),bachelor,TH,กรุงเทพมหานคร,government,19,22,34600,34600,THB,"เหมาจ่าย 17,300/ภาคการศึกษา x 2",2024,https://registrar.ku.ac.th/fin
มหาวิทยาลัยเกษตรศาสตร์ (บริหาร/เศรษฐ/สังคม),bachelor,TH,กรุงเทพมหานคร,government,19,22,26600,26600,THB,"เหมาจ่าย 13,300/ภาคการศึกษา x 2",2024,https://registrar.ku.ac.th/fin
มหาวิทยาลัยเกษตรศาสตร์ (บัณฑิตศึกษา),master,TH,กรุงเทพมหานคร,government,23,24,50000,50000,THB,"ป.โท ~25,000/ภาคการศึกษา x 2",2024,https://registrar.ku.ac.th/fin
มหาวิทยาลัยเกษตรศาสตร์ (KU Intl วิศวะการบิน),bachelor,TH,กรุงเทพมหานคร,government,19,22,180000,180000,THB,"นานาชาติ ~90,000/ภาคการศึกษา x 2",2024,https://registrar.ku.ac.th/fin
มหาวิทยาลัยขอนแก่น (แพทย์/ทันตแพทย์),bachelor,TH,ขอนแก่น,government,19,22,60000,60000,THB,"~30,000/ภาคการศึกษา x 2",2024,https://apps.admissions.kku.ac.th/web/Tuitionfee
มหาวิทยาลัยขอนแก่น (วิศวะ/วิทย์),bachelor,TH,ขอนแก่น,government,19,22,36000,36000,THB,"~18,000/ภาคการศึกษา x 2",2024,https://apps.admissions.kku.ac.th/web/Tuitionfee
มหาวิทยาลัยขอนแก่น (มนุษย์/สังคม/บริหาร),bachelor,TH,ขอนแก่น,government,19,22,30000,30000,THB,"~15,000/ภาคการศึกษา x 2",2024,https://apps.admissions.kku.ac.th/web/Tuitionfee
มหาวิทยาลัยขอนแก่น (บัณฑิตศึกษา),master,TH,ขอนแก่น,government,23,24,50000,50000,THB,"~25,000/ภาคการศึกษา x 2",2024,https://apps.admissions.kku.ac.th/web/Tuitionfee
มหาวิทยาลัยเชียงใหม่ (แพทย์/ทันต/สัตวแพทย์),bachelor,TH,เชียงใหม่,government,19,22,60000,60000,THB,"30,000/ภาคการศึกษา x 2",2024,https://www.cmu.ac.th/th/article/294954f4-a344-44a5-87ae-63e7e02275be
มหาวิทยาลัยเชียงใหม่ (วิศวะ/วิทย์),bachelor,TH,เชียงใหม่,government,19,22,32000,32000,THB,"16,000/ภาคการศึกษา x 2",2024,https://www.cmu.ac.th/th/article/294954f4-a344-44a5-87ae-63e7e02275be
มหาวิทยาลัยเชียงใหม่ (สังคม/มนุษย์),bachelor,TH,เชียงใหม่,government,19,22,30000,30000,THB,"15,000/ภาคการศึกษา x 2",2024,https://www.cmu.ac.th/th/article/294954f4-a344-44a5-87ae-63e7e02275be
มหาวิทยาลัยเชียงใหม่ (บัณฑิตศึกษา),master,TH,เชียงใหม่,government,23,24,50000,50000,THB,"~25,000/ภาคการศึกษา x 2",2024,https://www.cmu.ac.th/th/article/294954f4-a344-44a5-87ae-63e7e02275be
มหาวิทยาลัยเชียงใหม่ (CMU Intl),bachelor,TH,เชียงใหม่,government,19,22,120000,120000,THB,"นานาชาติ ~60,000/ภาคการศึกษา x 2",2024,https://www.cmu.ac.th/th/article/294954f4-a344-44a5-87ae-63e7e02275be
มหาวิทยาลัยสงขลานครินทร์ (แพทย์/ทันตแพทย์),bachelor,TH,สงขลา,government,19,22,60000,60000,THB,"30,000/ภาคการศึกษา x 2",2024,https://reg.psu.ac.th/regulations-tuition-fee/
มหาวิทยาลัยสงขลานครินทร์ (วิศวะ/วิทย์),bachelor,TH,สงขลา,government,19,22,36000,36000,THB,"18,000/ภาคการศึกษา x 2",2024,https://reg.psu.ac.th/regulations-tuition-fee/
มหาวิทยาลัยสงขลานครินทร์ (สังคม/บริหาร/มนุษย์),bachelor,TH,สงขลา,government,19,22,30000,30000,THB,"~15,000/ภาคการศึกษา x 2",2024,https://reg.psu.ac.th/regulations-tuition-fee/
มหาวิทยาลัยสงขลานครินทร์ (บัณฑิตศึกษา),master,TH,สงขลา,government,23,24,50000,50000,THB,"~25,000/ภาคการศึกษา x 2",2024,https://reg.psu.ac.th/regulations-tuition-fee/
มหาวิทยาลัยศรีนครินทรวิโรฒ (แพทย์),bachelor,TH,กรุงเทพมหานคร,government,19,22,70000,70000,THB,"35,000/ภาคการศึกษา x 2",2025,https://www.smartmathpro.com/article/swu-tuition-fees/
มหาวิทยาลัยศรีนครินทรวิโรฒ (ทันตแพทย์),bachelor,TH,กรุงเทพมหานคร,government,19,22,100000,100000,THB,"50,000/ภาคการศึกษา x 2",2025,https://www.smartmathpro.com/article/swu-tuition-fees/
มหาวิทยาลัยศรีนครินทรวิโรฒ (เภสัชศาสตร์),bachelor,TH,กรุงเทพมหานคร,government,19,22,90000,90000,THB,"45,000/ภาคการศึกษา x 2",2025,https://www.smartmathpro.com/article/swu-tuition-fees/
มหาวิทยาลัยศรีนครินทรวิโรฒ (วิศวกรรม),bachelor,TH,กรุงเทพมหานคร,government,19,22,50000,50000,THB,"25,000/ภาคการศึกษา x 2",2025,https://www.smartmathpro.com/article/swu-tuition-fees/
มหาวิทยาลัยศรีนครินทรวิโรฒ (วิทย์/ศึกษาศาสตร์/สังคม),bachelor,TH,กรุงเทพมหานคร,government,19,22,35000,35000,THB,"~17,500/ภาคการศึกษา x 2",2025,https://www.smartmathpro.com/article/swu-tuition-fees/
มหาวิทยาลัยศรีนครินทรวิโรฒ (บัณฑิตศึกษา),master,TH,กรุงเทพมหานคร,government,23,24,60000,60000,THB,"~30,000/ภาคการศึกษา x 2",2025,https://www.smartmathpro.com/article/swu-tuition-fees/
KMITL ลาดกระบัง (วิศวกรรมศาสตร์),bachelor,TH,กรุงเทพมหานคร,government,19,22,50000,50000,THB,"25,000/ภาคการศึกษา x 2",2024,https://siet.kmitl.ac.th/educational-fees
KMITL ลาดกระบัง (สถาปัตย์/วิทย์),bachelor,TH,กรุงเทพมหานคร,government,19,22,50000,50000,THB,"25,000/ภาคการศึกษา x 2",2024,https://siet.kmitl.ac.th/educational-fees
KMITL ลาดกระบัง (ครุศาสตร์อุตสาหกรรม),bachelor,TH,กรุงเทพมหานคร,government,19,22,38000,38000,THB,"19,000/ภาคการศึกษา x 2",2024,https://siet.kmitl.ac.th/educational-fees
KMITL ลาดกระบัง (Intl Program),bachelor,TH,กรุงเทพมหานคร,government,19,22,120000,120000,THB,"นานาชาติ ~60,000/ภาคการศึกษา x 2",2024,https://siet.kmitl.ac.th/educational-fees
KMITL ลาดกระบัง (บัณฑิตศึกษา),master,TH,กรุงเทพมหานคร,government,23,24,60000,60000,THB,"~30,000/ภาคการศึกษา x 2",2024,https://siet.kmitl.ac.th/educational-fees
KMUTT บางมด (วิศวกรรมศาสตร์),bachelor,TH,กรุงเทพมหานคร,government,19,22,60000,60000,THB,"เหมาจ่าย ~30,000/ภาคการศึกษา x 2",2024,https://www.kmutt.ac.th/education/tuition-fees/
KMUTT บางมด (วิทย์/สถาปัตย์),bachelor,TH,กรุงเทพมหานคร,government,19,22,56000,56000,THB,"เหมาจ่าย ~28,000/ภาคการศึกษา x 2",2024,https://www.kmutt.ac.th/education/tuition-fees/
KMUTT บางมด (KMUTT IC นานาชาติ),bachelor,TH,กรุงเทพมหานคร,government,19,22,130000,130000,THB,"นานาชาติ ~65,000/ภาคการศึกษา x 2",2024,https://www.kmutt.ac.th/education/tuition-fees/
KMUTT บางมด (บัณฑิตศึกษา),master,TH,กรุงเทพมหานคร,government,23,24,70000,70000,THB,"~35,000/ภาคการศึกษา x 2",2024,https://www.kmutt.ac.th/education/tuition-fees/
KMUTNB มจพ. (วิศวกรรมศาสตร์),bachelor,TH,กรุงเทพมหานคร,government,19,22,38000,38000,THB,"~19,000/ภาคการศึกษา x 2",2024,https://reg.kmutnb.ac.th/registrar/home.asp
KMUTNB มจพ. (สังคม/บริหาร),bachelor,TH,กรุงเทพมหานคร,government,19,22,30000,30000,THB,"~15,000/ภาคการศึกษา x 2",2024,https://reg.kmutnb.ac.th/registrar/home.asp
KMUTNB มจพ. (บัณฑิตศึกษา),master,TH,กรุงเทพมหานคร,government,23,24,60000,60000,THB,"~30,000/ภาคการศึกษา x 2",2024,https://reg.kmutnb.ac.th/registrar/home.asp
มหาวิทยาลัยศิลปากร (แพทย์/ทันต/เภสัช),bachelor,TH,นครปฐม,government,19,22,60000,60000,THB,"~30,000/ภาคการศึกษา x 2",2024,https://www.thairath.co.th/news/society/2788757
มหาวิทยาลัยศิลปากร (จิตรกรรม/มัณฑน/สถาปัตย์),bachelor,TH,นครปฐม,government,19,22,44000,44000,THB,"22,000/ภาคการศึกษา x 2",2024,https://www.thairath.co.th/news/society/2788757
มหาวิทยาลัยศิลปากร (วิทย์/วิศวกรรม),bachelor,TH,นครปฐม,government,19,22,38000,38000,THB,"19,000/ภาคการศึกษา x 2",2024,https://www.thairath.co.th/news/society/2788757
มหาวิทยาลัยศิลปากร (อักษร/ศึกษาศาสตร์),bachelor,TH,นครปฐม,government,19,22,30000,30000,THB,"15,000/ภาคการศึกษา x 2",2024,https://www.thairath.co.th/news/society/2788757
มหาวิทยาลัยศิลปากร (บัณฑิตศึกษา),master,TH,นครปฐม,government,23,24,50000,50000,THB,"~25,000/ภาคการศึกษา x 2",2024,https://www.thairath.co.th/news/society/2788757
มหาวิทยาลัยบูรพา (แพทยศาสตร์),bachelor,TH,ชลบุรี,government,19,22,200000,200000,THB,"100,000/ภาคการศึกษา x 2",2024,https://dreamnesthub.com/burapha-university-tuition-fee/
มหาวิทยาลัยบูรพา (เภสัชศาสตร์),bachelor,TH,ชลบุรี,government,19,22,178000,178000,THB,"89,000/ภาคการศึกษา x 2",2024,https://dreamnesthub.com/burapha-university-tuition-fee/
มหาวิทยาลัยบูรพา (พยาบาล),bachelor,TH,ชลบุรี,government,19,22,56000,56000,THB,"28,000/ภาคการศึกษา x 2",2024,https://dreamnesthub.com/burapha-university-tuition-fee/
มหาวิทยาลัยบูรพา (วิศวกรรมศาสตร์),bachelor,TH,ชลบุรี,government,19,22,50000,50000,THB,"25,000/ภาคการศึกษา x 2",2024,https://dreamnesthub.com/burapha-university-tuition-fee/
มหาวิทยาลัยบูรพา (วิทยาศาสตร์),bachelor,TH,ชลบุรี,government,19,22,45000,45000,THB,"22,500/ภาคการศึกษา x 2",2024,https://dreamnesthub.com/burapha-university-tuition-fee/
มหาวิทยาลัยบูรพา (สังคม/รัฐ/นิติ),bachelor,TH,ชลบุรี,government,19,22,42000,42000,THB,"21,000/ภาคการศึกษา x 2",2024,https://dreamnesthub.com/burapha-university-tuition-fee/
มหาวิทยาลัยบูรพา (บริหารธุรกิจ/บัญชี),bachelor,TH,ชลบุรี,government,19,22,17600,17600,THB,"8,800/ภาคการศึกษา x 2",2024,https://dreamnesthub.com/burapha-university-tuition-fee/
มหาวิทยาลัยบูรพา (บัณฑิตศึกษา),master,TH,ชลบุรี,government,23,24,60000,60000,THB,"~30,000/ภาคการศึกษา x 2",2024,https://dreamnesthub.com/burapha-university-tuition-fee/
มหาวิทยาลัยมหาสารคาม (แพทย์),bachelor,TH,มหาสารคาม,government,19,22,90000,90000,THB,"45,000/ภาคการศึกษา x 2",2025,https://dreamnesthub.com/msu-tuition-fee-adjustment-2568/
มหาวิทยาลัยมหาสารคาม (เภสัช/สัตวแพทย์),bachelor,TH,มหาสารคาม,government,19,22,70000,70000,THB,"35,000/ภาคการศึกษา x 2",2025,https://dreamnesthub.com/msu-tuition-fee-adjustment-2568/
มหาวิทยาลัยมหาสารคาม (พยาบาล),bachelor,TH,มหาสารคาม,government,19,22,66000,66000,THB,"33,000/ภาคการศึกษา x 2",2025,https://dreamnesthub.com/msu-tuition-fee-adjustment-2568/
มหาวิทยาลัยมหาสารคาม (วิศวกรรม),bachelor,TH,มหาสารคาม,government,19,22,36000,36000,THB,"18,000/ภาคการศึกษา x 2",2025,https://dreamnesthub.com/msu-tuition-fee-adjustment-2568/
มหาวิทยาลัยมหาสารคาม (วิทย์/สังคม),bachelor,TH,มหาสารคาม,government,19,22,27000,27000,THB,"~13,500/ภาคการศึกษา x 2",2025,https://dreamnesthub.com/msu-tuition-fee-adjustment-2568/
มหาวิทยาลัยนเรศวร (แพทย์/ทันตะ),bachelor,TH,พิษณุโลก,government,19,22,56000,56000,THB,"28,000/ภาคการศึกษา x 2 (ปี 1-3)",2025,https://reg8.nu.ac.th/notification/NUREG_FEE_2568_bachelor.pdf
มหาวิทยาลัยนเรศวร (ทันตแพทย์ คลินิก),bachelor,TH,พิษณุโลก,government,19,22,120000,120000,THB,"60,000/ภาคการศึกษา x 2 (ปี 1-3)",2025,https://reg8.nu.ac.th/notification/NUREG_FEE_2568_bachelor.pdf
มหาวิทยาลัยนเรศวร (เภสัช),bachelor,TH,พิษณุโลก,government,19,22,54000,54000,THB,"27,000/ภาคการศึกษา x 2",2025,https://reg8.nu.ac.th/notification/NUREG_FEE_2568_bachelor.pdf
มหาวิทยาลัยนเรศวร (วิศวกรรม/วิทย์),bachelor,TH,พิษณุโลก,government,19,22,32000,32000,THB,"16,000/ภาคการศึกษา x 2",2025,https://reg8.nu.ac.th/notification/NUREG_FEE_2568_bachelor.pdf
มหาวิทยาลัยนเรศวร (สังคม/มนุษย์),bachelor,TH,พิษณุโลก,government,19,22,30000,30000,THB,"15,000/ภาคการศึกษา x 2",2025,https://reg8.nu.ac.th/notification/NUREG_FEE_2568_bachelor.pdf
มหาวิทยาลัยอัสสัมชัญ ABAC (Business/Mgmt),bachelor,TH,สมุทรปราการ,private,19,22,280000,280000,THB,"นานาชาติ ~140,000/ภาคการศึกษา x 2",2024,https://admissions.au.edu/?page_id=1375
มหาวิทยาลัยอัสสัมชัญ ABAC (Engineering/IT),bachelor,TH,สมุทรปราการ,private,19,22,320000,320000,THB,"~160,000/ภาคการศึกษา x 2",2024,https://admissions.au.edu/?page_id=1375
มหาวิทยาลัยอัสสัมชัญ ABAC (Communication Arts),bachelor,TH,สมุทรปราการ,private,19,22,300000,300000,THB,"~150,000/ภาคการศึกษา x 2",2024,https://admissions.au.edu/?page_id=1375
มหาวิทยาลัยอัสสัมชัญ ABAC (MBA),master,TH,สมุทรปราการ,private,23,24,350000,350000,THB,"Total ~700,000 / 2 ปี",2024,https://admissions.au.edu/?page_id=1375
มหาวิทยาลัยกรุงเทพ BU (Business/Comm Arts),bachelor,TH,ปทุมธานี,private,19,22,75000,75000,THB,"~75,000/ปี (รวมส่วนลด/ทุน)",2024,https://www.bu.ac.th/th/curriculum/bachelors-degree/tuition-fees
มหาวิทยาลัยกรุงเทพ BU (Digital Media/Creative),bachelor,TH,ปทุมธานี,private,19,22,110000,110000,THB,"~110,000/ปี (รวม Tuition + ค่าธรรมเนียม)",2024,https://www.bu.ac.th/th/curriculum/bachelors-degree/tuition-fees
มหาวิทยาลัยกรุงเทพ BU (BUIC นานาชาติ),bachelor,TH,ปทุมธานี,private,19,22,130000,130000,THB,"นานาชาติ ~130,000/ปี",2024,https://www.bu.ac.th/th/curriculum/bachelors-degree/tuition-fees
มหาวิทยาลัยกรุงเทพ BU (MBA),master,TH,ปทุมธานี,private,23,24,175000,175000,THB,"Total ~350,000 / 2 ปี",2024,https://www.bu.ac.th/
มหาวิทยาลัยรังสิต (แพทยศาสตร์),bachelor,TH,ปทุมธานี,private,19,22,540000,540000,THB,"~270,000/ภาคการศึกษา x 2",2024,https://rsu.ac.th/tuition-fee
มหาวิทยาลัยรังสิต (ทันตแพทยศาสตร์),bachelor,TH,ปทุมธานี,private,19,22,700000,700000,THB,"~350,000/ภาคการศึกษา x 2",2024,https://rsu.ac.th/tuition-fee
มหาวิทยาลัยรังสิต (เภสัช/สัตว์/พยาบาล),bachelor,TH,ปทุมธานี,private,19,22,200000,200000,THB,"~100,000/ภาคการศึกษา x 2",2024,https://rsu.ac.th/tuition-fee
มหาวิทยาลัยรังสิต (บริหาร/นิเทศ/สังคม),bachelor,TH,ปทุมธานี,private,19,22,110000,110000,THB,"~55,000/ภาคการศึกษา x 2",2024,https://rsu.ac.th/tuition-fee
มหาวิทยาลัยรังสิต (RIC นานาชาติ),bachelor,TH,ปทุมธานี,private,19,22,180000,180000,THB,"นานาชาติ ~90,000/ภาคการศึกษา x 2",2024,https://rsu.ac.th/tuition-fee
มหาวิทยาลัยรังสิต (บัณฑิตศึกษา),master,TH,ปทุมธานี,private,23,24,150000,150000,THB,"~75,000/ภาคการศึกษา x 2",2024,https://rsu.ac.th/tuition-fee
มหาวิทยาลัยหอการค้าไทย UTCC (Business/Acct),bachelor,TH,กรุงเทพมหานคร,private,19,22,75000,75000,THB,"~75,000/ปี (รวม Tuition + ค่าธรรมเนียม)",2024,https://www.utcc.ac.th/tuitionfees/
มหาวิทยาลัยหอการค้าไทย UTCC (IBS นานาชาติ),bachelor,TH,กรุงเทพมหานคร,private,19,22,125000,125000,THB,"นานาชาติ ~125,000/ปี",2024,https://www.utcc.ac.th/tuitionfees/
มหาวิทยาลัยหอการค้าไทย UTCC (พยาบาล),bachelor,TH,กรุงเทพมหานคร,private,19,22,175000,175000,THB,"~175,000/ปี (700k/4yr)",2024,https://www.utcc.ac.th/tuitionfees/
มหาวิทยาลัยหอการค้าไทย UTCC (MBA),master,TH,กรุงเทพมหานคร,private,23,24,150000,150000,THB,"Total ~300,000 / 2 ปี",2024,https://www.utcc.ac.th/tuitionfees/
มหาวิทยาลัยศรีปทุม SPU (Business/IT/Comm),bachelor,TH,กรุงเทพมหานคร,private,19,22,75000,75000,THB,"~75,000/ปี (รวม Tuition + ค่าธรรมเนียม)",2024,https://www.spu.ac.th/term69/
มหาวิทยาลัยศรีปทุม SPU (วิศวะ/สถาปัตย์),bachelor,TH,กรุงเทพมหานคร,private,19,22,90000,90000,THB,"~90,000/ปี (360k/4yr)",2024,https://www.spu.ac.th/term69/
มหาวิทยาลัยศรีปทุม SPU (SPU นานาชาติ),bachelor,TH,กรุงเทพมหานคร,private,19,22,95000,95000,THB,"นานาชาติ ~95,000/ปี",2024,https://www.spu.ac.th/term69/
มหาวิทยาลัยศรีปทุม SPU (MBA),master,TH,กรุงเทพมหานคร,private,23,24,130000,130000,THB,"Total ~260,000 / 2 ปี",2024,https://www.spu.ac.th/term69/
Massachusetts Institute of Technology (MIT),bachelor,US,"Cambridge, MA",foreign_university,19,22,2183860,62396,USD,"ราคาเดียวทุกสัญชาติ ไม่มีแยก resident/non-resident; tuition 61,990 + student life fee 406",2024,https://registrar.mit.edu/registration-academics/tuition-fees
Massachusetts Institute of Technology (MIT),master,US,"Cambridge, MA",foreign_university,23,24,2183860,62396,USD,ราคาเดียวทุกสัญชาติ; graduate tuition+fees (เรทมาตรฐาน; Sloan MBA สูงกว่า),2024,https://registrar.mit.edu/registration-academics/tuition-fees
Harvard University,bachelor,US,"Cambridge, MA",foreign_university,19,22,2158660,61676,USD,"ราคาเดียวทุกสัญชาติ; tuition 56,550 + health 1,592 + student services 3,534",2024,https://registrar.fas.harvard.edu/tuition-and-fees
Harvard University,master,US,"Cambridge, MA",foreign_university,23,24,2003680,57248,USD,"ราคาเดียวทุกสัญชาติ; GSAS master tuition+fees (full tuition 55,656 + health 1,592)",2024,https://gsas.harvard.edu/cost-attendance-2024-2025
Stanford University,bachelor,US,"Stanford, CA",foreign_university,19,22,2306850,65910,USD,ราคาเดียวทุกสัญชาติ; tuition+fees,2024,https://studentservices.stanford.edu/my-finances/tuition-fees/tuition-rates/past-tuition-rates/2024-2025-rates
Stanford University,master,US,"Stanford, CA",foreign_university,23,24,2165730,61878,USD,ราคาเดียวทุกสัญชาติ; graduate tuition+fees,2024,https://studentservices.stanford.edu/my-finances/tuition-fees/tuition-rates/past-tuition-rates/2024-2025-rates
California Institute of Technology (Caltech),bachelor,US,"Pasadena, CA",foreign_university,19,22,2306430,65898,USD,"ราคาเดียวทุกสัญชาติ; tuition 63,402 + fees 2,496",2024,https://catalog.caltech.edu/archive/2024-25/information-for-undergraduate-students/undergraduate-expenses/
California Institute of Technology (Caltech),master,US,"Pasadena, CA",foreign_university,23,24,2299710,65706,USD,ราคาเดียวทุกสัญชาติ; graduate tuition+fees,2024,https://www.finaid.caltech.edu/Costs
