country,city,currency,accom_local_year,food_local_year,transport_local_year,utilities_local_year,total_local_year,note,source
NL,Amsterdam,EUR,18162,4865,1070,2173,26270,University of Amsterdam — เมืองหลวงค่าที่พักสูง หาห้องแข่งขันสูงมาก,https://www.numbeo.com/cost-of-living/in/Amsterdam
NL,National Average,EUR,12973,4216,908,2108,20205,ค่าเฉลี่ยทั่วประเทศ — Netherlands Public/Private/Intl Schools ที่ไม่ระบุเมือง,https://www.numbeo.com/cost-of-living/country_result.jsp?country=Netherlands
IT,Milan,EUR,13297,4865,454,2270,20886,Bocconi University / SDA Bocconi MBA — เมืองธุรกิจค่าครองชีพสูงสุดในอิตาลี,https://www.numbeo.com/cost-of-living/in/Milan
SE,Stockholm,SEK,112727,43636,11636,8727,176726,Karolinska Institutet — เมืองหลวง สาธารณูปโภครวมในค่าเช่าส่วนใหญ่,https://www.numbeo.com/cost-of-living/in/Stockholm
BE,Leuven,EUR,7135,3568,616,1816,13135,KU Leuven — เมืองมหาวิทยาลัยเล็ก ต่ำที่สุดในกลุ่มยุโรปตะวันตก,https://www.numbeo.com/cost-of-living/in/Leuven
IE,Dublin,EUR,20432,4865,1330,2043,28670,Trinity College Dublin — เมืองหลวงค่าที่พักสูงมาก วิกฤตที่พักนักศึกษา,https://www.numbeo.com/cost-of-living/in/Dublin
CN,Beijing,CNY,48000,21702,2553,4596,76851,Tsinghua / Peking / Renmin / Beijing Normal / Beihang — หอพักในมหาวิทยาลัยถูกมาก,https://www.numbeo.com/cost-of-living/in/Beijing
CN,Shanghai,CNY,54128,24000,2553,4851,85532,Fudan / SJTU / Tongji — เมืองค่าครองชีพสูงสุดในจีน,https://www.numbeo.com/cost-of-living/in/Shanghai
CN,Hangzhou,CNY,36000,20426,2298,4596,63320,Zhejiang University — เมืองเทคโนโลยี ปานกลาง,https://www.numbeo.com/cost-of-living/in/Hangzhou
CN,Nanjing,CNY,32426,19149,2043,4340,57958,Nanjing University / Southeast University — เมืองเก่าแก่ ต่ำกว่า Tier-1,https://www.numbeo.com/cost-of-living/in/Nanjing
CN,Hefei,CNY,26298,16851,2043,3830,49022,USTC — เมืองค่าครองชีพต่ำ,https://www.numbeo.com/cost-of-living/in/Hefei
CN,Wuhan,CNY,30128,18128,2043,4085,54384,Wuhan University / HUST — เมืองใหญ่ภาคกลาง ปานกลาง-ต่ำ,https://www.numbeo.com/cost-of-living/in/Wuhan
CN,Guangzhou,CNY,42128,21702,2553,4596,70979,Sun Yat-sen University — Tier-1 ภาคใต้ ต่ำกว่า BJ/SH,https://www.numbeo.com/cost-of-living/in/Guangzhou
CN,Harbin,CNY,26298,16851,1787,3830,48766,Harbin Institute of Technology (HIT) — เมืองภาคเหนือ ค่าครองชีพต่ำ,https://www.numbeo.com/cost-of-living/in/Harbin
CN,Xi'an,CNY,26298,16851,2043,3830,49022,Xi'an Jiaotong University — เมืองประวัติศาสตร์ ค่าครองชีพต่ำ (Numbeo ใช้หน้าประเทศ),https://www.numbeo.com/cost-of-living/country_result.jsp?country=China
CN,Tianjin,CNY,33702,18128,2043,4085,57958,Nankai University / Tianjin University — Tier-1.5 ใกล้ปักกิ่ง,https://www.numbeo.com/cost-of-living/in/Tianjin
CN,Chengdu,CNY,30128,18128,2043,4085,54384,Sichuan University — ภาคตะวันตกเฉียงใต้ ปานกลาง-ต่ำ,https://www.numbeo.com/cost-of-living/in/Chengdu
CN,National Average,CNY,33191,19149,2298,4085,58723,ค่าเฉลี่ยทั่วประเทศ — China Public/Intl Private Schools ที่ไม่ระบุเมือง,https://www.numbeo.com/cost-of-living/country_result.jsp?country=China
AU,Canberra,AUD,18000,5400,1309,2400,27109,Australian National University (ANU) — เมืองหลวง ปานกลาง,https://www.numbeo.com/cost-of-living/in/Canberra
AU,Melbourne,AUD,20400,6000,2018,2400,30818,University of Melbourne / Monash / RMIT / Deakin / La Trobe — เมืองมหาวิทยาลัยใหญ่,https://www.numbeo.com/cost-of-living/in/Melbourne
AU,Sydney,AUD,22800,6600,2509,2618,34527,University of Sydney / UNSW / UTS / Macquarie — ค่าที่พักสูงสุดในออสเตรเลีย,https://www.numbeo.com/cost-of-living/in/Sydney
AU,Brisbane,AUD,18000,5400,1909,2291,27600,University of Queensland (UQ) / Griffith / QUT — เมือง Queensland ปานกลาง,https://www.numbeo.com/cost-of-living/in/Brisbane
AU,Perth,AUD,18000,5400,1909,2291,27600,University of Western Australia (UWA) / Curtin / Murdoch — ปานกลาง,https://www.numbeo.com/cost-of-living/in/Perth
AU,Adelaide,AUD,15600,4800,1418,2182,24000,University of Adelaide — ต่ำกว่า Sydney/Melbourne 20-30%,https://www.numbeo.com/cost-of-living/in/Adelaide
AU,Wollongong,AUD,14400,4800,1200,2018,22418,University of Wollongong (UOW) — เมืองมหาวิทยาลัยติดทะเล ค่าครองชีพต่ำ,https://www.numbeo.com/cost-of-living/in/Wollongong
AU,Newcastle,AUD,15600,4800,1200,2018,23618,University of Newcastle — ภาคเหนือ NSW ค่าครองชีพต่ำ (Numbeo ใช้หน้าประเทศ),https://www.numbeo.com/cost-of-living/country_result.jsp?country=Australia
AU,Hobart,AUD,14400,4800,1200,2018,22418,University of Tasmania (UTAS) — เมืองเล็กในแทสเมเนีย ต่ำสุดใน Go8 cities,https://www.numbeo.com/cost-of-living/in/Hobart
AU,National Average,AUD,18000,5455,1527,2345,27327,ค่าเฉลี่ยทั่วประเทศ — Australia Government/Independent Schools ที่ไม่ระบุเมือง,https://www.numbeo.com/cost-of-living/country_result.jsp?country=Australia
